00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45
74.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,74.0,73.0,71.0,71.0,69.0,69.0,69.0,69.0,68.0,68.0,67.0,67.0,69.0,69.0,71.0,71.0,71.0,71.0,74.0,74.0,82.0,82.0,94.0,99.0,109.0,113.0,119.0,121.0,126.0,134.0,139.0,147.0,148.0,148.0,151.0,156.0,154.0,153.0,155.0,158.0
6.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,4.0,8.0,10.0,10.0,10.0,15.0,25.0,29.0,35.0,33.0,29.0,23.0,20.0,23.0,28.0
183.0,182.0,179.0,179.0,177.0,177.0,175.0,177.0,179.0,178.0,176.0,176.0,175.0,175.0,175.0,175.0,174.0,174.0,171.0,171.0,169.0,169.0,168.0,168.0,169.0,169.0,171.0,171.0,177.0,185.0,199.0,205.0,208.0,209.0,219.0,224.0,227.0,233.0,242.0,258.0,256.0,251.0,254.0,258.0,264.0,267.0,268.0,270.0
31.0,32.0,33.0,32.0,30.0,29.0,26.0,27.0,27.0,25.0,20.0,21.0,22.0,21.0,19.0,19.0,18.0,18.0,17.0,17.0,15.0,15.0,16.0,16.0,19.0,19.0,25.0,25.0,39.0,41.0,58.0,66.0,78.0,83.0,99.0,106.0,115.0,132.0,136.0,144.0,142.0,136.0,141.0,150.0,148.0,147.0,146.0,143.0
212.0,209.0,203.0,202.0,199.0,199.0,197.0,195.0,190.0,190.0,190.0,190.0,190.0,189.0,187.0,186.0,183.0,183.0,184.0,184.0,184.0,184.0,189.0,189.0,192.0,192.0,202.0,202.0,210.0,211.0,234.0,245.0,258.0,264.0,274.0,279.0,288.0,304.0,310.0,321.0,325.0,331.0,334.0,340.0,342.0,343.0,346.0,350.0
244.0,241.0,234.0,235.0,236.0,236.0,235.0,234.0,232.0,233.0,235.0,235.0,234.0,233.0,231.0,234.0,239.0,239.0,234.0,234.0,235.0,235.0,236.0,236.0,231.0,231.0,229.0,229.0,252.0,256.0,278.0,289.0,319.0,334.0,347.0,353.0,365.0,388.0,395.0,407.0,408.0,409.0,417.0,431.0,430.0,429.0,427.0,422.0
120.0,123.0,129.0,128.0,126.0,123.0,115.0,119.0,127.0,127.0,125.0,124.0,122.0,122.0,121.0,120.0,118.0,118.0,117.0,117.0,107.0,107.0,105.0,105.0,96.0,96.0,65.0,65.0,64.0,60.0,51.0,46.0,31.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,427.0,421.0,419.0,413.0,415.0,417.0,418.0,418.0,417.0,413.0,413.0,412.0,411.0,408.0,407.0,405.0,405.0,406.0,406.0,395.0,395.0,390.0,390.0,390.0,390.0,393.0,393.0,398.0,402.0,404.0,405.0,383.0,371.0,373.0,373.0,367.0,355.0,347.0,330.0,342.0,364.0,364.0,362.0,363.0,363.0,368.0,377.0
117.0,117.0,116.0,117.0,118.0,118.0,116.0,116.0,115.0,115.0,113.0,113.0,112.0,113.0,113.0,112.0,108.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,111.0,111.0,117.0,117.0,124.0,125.0,140.0,147.0,153.0,156.0,169.0,175.0,183.0,198.0,202.0,210.0,214.0,221.0,223.0,225.0,225.0,224.0,226.0,228.0
281.0,279.0,274.0,272.0,266.0,264.0,260.0,260.0,260.0,260.0,258.0,258.0,257.0,258.0,258.0,258.0,257.0,257.0,261.0,261.0,259.0,259.0,258.0,258.0,257.0,257.0,257.0,257.0,268.0,268.0,274.0,277.0,281.0,282.0,287.0,289.0,296.0,310.0,315.0,325.0,337.0,361.0,360.0,358.0,355.0,353.0,354.0,355.0
110.0,110.0,110.0,108.0,102.0,102.0,100.0,101.0,102.0,103.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,104.0,106.0,106.0,103.0,103.0,102.0,102.0,101.0,101.0,107.0,107.0,119.0,124.0,132.0,135.0,144.0,148.0,160.0,166.0,172.0,183.0,186.0,190.0,195.0,203.0,204.0,205.0,211.0,213.0,216.0,222.0
76.0,74.0,70.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,71.0,71.0,70.0,69.0,67.0,67.0,66.0,66.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,75.0,74.0,78.0,80.0,87.0,90.0,93.0,94.0,97.0,101.0,105.0,112.0,113.0,115.0,115.0,115.0,119.0,120.0,119.0,116.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,10.0,13.0,19.0,23.0,30.0,33.0,38.0,41.0,45.0,51.0,53.0,53.0,51.0
42.0,41.0,38.0,39.0,40.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,37.0,37.0,40.0,40.0,38.0,38.0,37.0,37.0,33.0,33.0,36.0,36.0,36.0,36.0,42.0,45.0,50.0,52.0,57.0,59.0,62.0,67.0,70.0,76.0,79.0,85.0,87.0,89.0,87.0,86.0,87.0,88.0
160.0,160.0,159.0,158.0,156.0,156.0,155.0,154.0,150.0,150.0,149.0,149.0,148.0,149.0,150.0,151.0,151.0,151.0,149.0,149.0,147.0,147.0,148.0,148.0,155.0,155.0,160.0,160.0,168.0,171.0,181.0,185.0,196.0,201.0,208.0,211.0,219.0,233.0,236.0,241.0,247.0,257.0,256.0,253.0,261.0,264.0,268.0,274.0
97.0,93.0,84.0,84.0,84.0,85.0,86.0,85.0,83.0,82.0,80.0,82.0,84.0,84.0,83.0,84.0,85.0,85.0,86.0,86.0,86.0,86.0,90.0,90.0,95.0,95.0,98.0,98.0,107.0,110.0,120.0,124.0,130.0,133.0,150.0,158.0,162.0,169.0,171.0,173.0,177.0,184.0,183.0,181.0,190.0,194.0,194.0,194.0
15.0,15.0,13.0,14.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,14.0,14.0,16.0,16.0,18.0,18.0,20.0,20.0,22.0,22.0,23.0,23.0,25.0,29.0,30.0,30.0,32.0,36.0,37.0,37.0,36.0,34.0
40.0,37.0,29.0,27.0,21.0,20.0,17.0,17.0,15.0,16.0,16.0,15.0,13.0,14.0,16.0,17.0,18.0,18.0,19.0,19.0,20.0,20.0,18.0,18.0,19.0,19.0,24.0,24.0,31.0,31.0,38.0,41.0,49.0,52.0,55.0,56.0,58.0,60.0,59.0,57.0,61.0,68.0,64.0,55.0,54.0,53.0,57.0,64.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82.0,82.0,82.0,82.0,81.0,83.0,86.0,90.0,96.0,96.0,95.0,97.0,99.0,100.0,102.0,102.0,101.0,101.0,104.0,104.0,103.0,103.0,106.0,106.0,97.0,97.0,98.0,98.0,106.0,103.0,95.0,91.0,78.0,71.0,57.0,50.0,48.0,44.0,32.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
747.0,746.0,744.0,745.0,746.0,746.0,745.0,746.0,746.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,746.0,746.0,745.0,745.0,746.0,746.0,746.0,746.0,747.0,747.0,746.0,746.0,751.0,751.0,758.0,761.0,761.0,761.0,756.0,753.0,752.0,749.0,748.0,744.0,741.0,734.0,730.0,720.0,706.0,699.0,697.0,693.0
634.0,636.0,640.0,639.0,636.0,637.0,639.0,639.0,638.0,639.0,639.0,641.0,643.0,643.0,642.0,641.0,638.0,638.0,642.0,642.0,641.0,641.0,643.0,643.0,642.0,642.0,636.0,636.0,622.0,624.0,618.0,614.0,589.0,576.0,544.0,528.0,501.0,445.0,419.0,366.0,364.0,359.0,350.0,331.0,309.0,297.0,272.0,221.0
9.0,10.0,10.0,9.0,6.0,6.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,4.0,4.0,13.0,14.0,19.0,21.0,28.0,31.0,42.0,47.0,50.0,55.0,59.0,66.0,71.0,80.0,83.0,88.0,93.0,95.0,95.0,93.0
217.0,215.0,211.0,210.0,207.0,207.0,206.0,206.0,205.0,205.0,205.0,205.0,203.0,203.0,201.0,201.0,201.0,201.0,201.0,201.0,205.0,205.0,207.0,207.0,207.0,207.0,214.0,214.0,222.0,228.0,241.0,247.0,268.0,278.0,281.0,282.0,288.0,298.0,304.0,316.0,325.0,343.0,346.0,350.0,350.0,349.0,352.0,356.0
307.0,307.0,306.0,303.0,297.0,296.0,294.0,294.0,293.0,293.0,292.0,292.0,291.0,291.0,291.0,291.0,289.0,289.0,289.0,289.0,290.0,290.0,289.0,289.0,294.0,294.0,303.0,303.0,319.0,319.0,339.0,348.0,358.0,363.0,384.0,394.0,405.0,427.0,431.0,438.0,445.0,457.0,458.0,458.0,476.0,484.0,488.0,495.0
25.0,25.0,24.0,24.0,24.0,24.0,23.0,24.0,25.0,25.0,23.0,24.0,25.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,23.0,23.0,21.0,21.0,26.0,26.0,32.0,32.0,38.0,40.0,45.0,47.0,56.0,60.0,61.0,63.0,65.0,69.0,69.0,68.0,69.0,71.0,70.0,69.0,73.0,81.0
43.0,43.0,42.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,40.0,38.0,39.0,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,41.0,41.0,43.0,43.0,46.0,48.0,48.0,48.0,50.0,51.0,52.0,52.0,54.0,58.0,59.0,60.0,62.0,64.0,65.0,65.0,66.0,66.0,66.0,66.0
7.0,8.0,9.0,10.0,10.0,10.0,8.0,9.0,10.0,10.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,11.0,12.0,12.0,13.0,13.0,12.0,13.0,15.0,16.0,26.0,30.0,38.0,41.0,41.0,39.0,43.0,51.0,55.0,61.0,64.0,68.0,70.0,70.0,70.0,69.0
264.0,263.0,261.0,256.0,244.0,243.0,240.0,238.0,233.0,233.0,232.0,231.0,229.0,229.0,229.0,230.0,230.0,230.0,232.0,232.0,234.0,234.0,233.0,233.0,244.0,244.0,261.0,261.0,272.0,272.0,292.0,301.0,323.0,333.0,343.0,348.0,356.0,372.0,386.0,413.0,422.0,440.0,445.0,455.0,456.0,456.0,467.0,488.0
127.0,125.0,119.0,119.0,118.0,117.0,113.0,113.0,112.0,112.0,111.0,111.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,110.0,110.0,111.0,111.0,115.0,115.0,122.0,122.0,129.0,131.0,135.0,136.0,144.0,148.0,152.0,154.0,158.0,165.0,166.0,167.0,168.0,170.0,171.0,173.0,176.0,177.0,177.0,176.0
108.0,106.0,102.0,102.0,102.0,104.0,107.0,107.0,107.0,108.0,108.0,111.0,115.0,116.0,116.0,117.0,118.0,118.0,117.0,117.0,115.0,115.0,117.0,117.0,112.0,112.0,120.0,120.0,117.0,118.0,118.0,117.0,113.0,110.0,101.0,96.0,97.0,97.0,94.0,87.0,91.0,97.0,94.0,86.0,82.0,80.0,79.0,75.0
125.0,125.0,124.0,124.0,124.0,125.0,127.0,126.0,124.0,124.0,124.0,123.0,121.0,122.0,122.0,122.0,122.0,122.0,126.0,126.0,126.0,126.0,125.0,125.0,128.0,128.0,132.0,132.0,138.0,139.0,147.0,150.0,160.0,165.0,170.0,172.0,177.0,186.0,190.0,196.0,202.0,214.0,215.0,215.0,212.0,210.0,217.0,230.0
192.0,191.0,187.0,185.0,180.0,179.0,176.0,175.0,173.0,170.0,164.0,163.0,161.0,161.0,160.0,159.0,156.0,156.0,155.0,155.0,158.0,158.0,158.0,158.0,165.0,165.0,169.0,169.0,172.0,179.0,191.0,196.0,209.0,215.0,224.0,228.0,234.0,244.0,251.0,265.0,264.0,261.0,267.0,278.0,281.0,282.0,279.0,271.0
14.0,12.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,8.0,8.0,10.0,10.0,15.0,17.0,27.0,32.0,46.0,53.0,57.0,58.0,65.0,79.0,79.0,78.0,80.0,82.0,84.0,87.0,87.0,87.0,87.0,87.0
122.0,123.0,123.0,123.0,122.0,123.0,123.0,123.0,121.0,121.0,120.0,120.0,120.0,121.0,122.0,121.0,119.0,119.0,120.0,120.0,120.0,120.0,119.0,119.0,122.0,122.0,127.0,127.0,136.0,134.0,150.0,158.0,167.0,171.0,186.0,193.0,199.0,209.0,215.0,225.0,230.0,238.0,238.0,236.0,234.0,232.0,237.0,245.0
334.0,332.0,328.0,326.0,321.0,321.0,320.0,319.0,317.0,316.0,313.0,313.0,311.0,311.0,310.0,313.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,320.0,323.0,323.0,325.0,325.0,334.0,336.0,353.0,361.0,365.0,366.0,381.0,388.0,394.0,406.0,415.0,432.0,437.0,446.0,449.0,454.0,455.0,455.0,453.0,447.0
66.0,63.0,57.0,57.0,56.0,56.0,56.0,55.0,53.0,53.0,51.0,50.0,47.0,48.0,50.0,50.0,48.0,48.0,45.0,45.0,49.0,49.0,51.0,51.0,51.0,51.0,54.0,54.0,59.0,61.0,77.0,85.0,85.0,85.0,95.0,100.0,105.0,113.0,115.0,119.0,117.0,113.0,116.0,121.0,131.0,136.0,140.0,146.0
405.0,408.0,412.0,412.0,412.0,415.0,420.0,416.0,406.0,406.0,405.0,406.0,407.0,407.0,406.0,406.0,405.0,405.0,397.0,397.0,393.0,393.0,384.0,384.0,368.0,368.0,346.0,346.0,328.0,328.0,310.0,300.0,272.0,257.0,245.0,239.0,228.0,204.0,208.0,215.0,210.0,199.0,205.0,216.0,222.0,224.0,225.0,227.0
2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,9.0,9.0,7.0,5.0,7.0,9.0,10.0,10.0,11.0,13.0,14.0,15.0,15.0,15.0,16.0,16.0
12.0,12.0,11.0,11.0,9.0,10.0,10.0,10.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,5.0,6.0,6.0,7.0,7.0,8.0,8.0,9.0,9.0,7.0,9.0,14.0,16.0,19.0,20.0,26.0,29.0,30.0,31.0,34.0,40.0,46.0,57.0,58.0,59.0,61.0,61.0,62.0,63.0
14.0,13.0,9.0,9.0,7.0,8.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,7.0,8.0,9.0,9.0,11.0,11.0,10.0,10.0,11.0,11.0,13.0,13.0,17.0,17.0,29.0,32.0,40.0,43.0,52.0,56.0,65.0,69.0,70.0,70.0,78.0,92.0,96.0,102.0,104.0,106.0,110.0,112.0,114.0,116.0
50.0,51.0,53.0,52.0,48.0,49.0,49.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,45.0,48.0,49.0,53.0,54.0,58.0,60.0,64.0,65.0,68.0,74.0,77.0,82.0,85.0,91.0,90.0,87.0,92.0,94.0,94.0,93.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,4.0,4.0,6.0,7.0,9.0,10.0,12.0,12.0,15.0,20.0,20.0,18.0,19.0,21.0,22.0,22.0,20.0,18.0,19.0,19.0
48.0,47.0,45.0,45.0,44.0,45.0,46.0,46.0,44.0,45.0,46.0,46.0,44.0,44.0,44.0,45.0,47.0,47.0,49.0,49.0,48.0,48.0,50.0,50.0,52.0,52.0,57.0,57.0,56.0,56.0,56.0,55.0,51.0,48.0,45.0,43.0,46.0,51.0,52.0,54.0,54.0,52.0,53.0,54.0,59.0,61.0,57.0,47.0
99.0,99.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,102.0,104.0,114.0,118.0,123.0,125.0,127.0,127.0,131.0,138.0,140.0,144.0,146.0,150.0,150.0,150.0,152.0,153.0,153.0,153.0
42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,46.0,48.0,49.0,52.0,53.0,55.0,55.0,56.0,56.0,57.0,57.0,60.0,66.0,66.0,65.0,65.0,64.0,65.0,65.0
60.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,63.0,61.0,60.0,61.0,61.0,61.0,59.0,56.0,48.0,43.0,32.0,29.0,27.0,28.0,28.0
87.0,135.0,202.0,87.0,38.0,68.0,68.0,154.0,154.0,87.0,19.0,68.0,68.0,135.0,68.0,87.0,154.0,202.0,38.0,19.0,106.0,135.0,87.0,106.0,135.0,154.0,68.0,68.0,87.0,154.0,154.0,106.0,87.0,154.0,154.0,87.0,154.0,202.0,87.0,202.0,57.0,87.0,135.0,106.0,154.0,202.0,154.0,87.0
121.0,122.0,124.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,120.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,119.0,119.0,120.0,120.0,119.0,119.0,125.0,129.0,135.0,138.0,140.0,140.0,140.0,139.0,139.0,138.0,142.0,148.0,147.0,145.0,144.0,141.0,143.0,144.0,143.0,139.0
56.0,56.0,54.0,53.0,49.0,49.0,49.0,48.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,43.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,49.0,50.0,55.0,57.0,61.0,63.0,63.0,63.0,65.0,68.0,69.0,71.0,74.0,79.0,81.0,82.0,82.0,82.0,83.0,83.0
50.0,49.0,46.0,42.0,33.0,32.0,29.0,28.0,26.0,26.0,24.0,24.0,21.0,21.0,17.0,17.0,17.0,17.0,18.0,18.0,19.0,19.0,21.0,21.0,24.0,24.0,29.0,29.0,51.0,58.0,76.0,84.0,106.0,116.0,134.0,142.0,148.0,159.0,164.0,173.0,182.0,199.0,199.0,199.0,199.0,199.0,201.0,203.0
115.0,114.0,110.0,109.0,107.0,107.0,107.0,107.0,105.0,105.0,103.0,103.0,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,105.0,105.0,104.0,104.0,105.0,105.0,108.0,108.0,114.0,117.0,129.0,135.0,146.0,151.0,167.0,175.0,181.0,192.0,195.0,201.0,205.0,213.0,216.0,217.0,218.0,218.0,218.0,217.0
396.0,395.0,391.0,391.0,390.0,390.0,390.0,390.0,390.0,390.0,389.0,389.0,388.0,388.0,387.0,387.0,387.0,387.0,388.0,388.0,389.0,389.0,389.0,389.0,389.0,389.0,388.0,388.0,395.0,397.0,405.0,409.0,435.0,447.0,456.0,460.0,466.0,476.0,481.0,490.0,498.0,512.0,512.0,512.0,513.0,513.0,514.0,516.0
89.0,89.0,89.0,88.0,85.0,85.0,84.0,84.0,83.0,83.0,83.0,83.0,82.0,82.0,79.0,79.0,77.0,77.0,76.0,76.0,74.0,74.0,73.0,73.0,72.0,72.0,71.0,71.0,77.0,78.0,86.0,90.0,101.0,106.0,107.0,107.0,106.0,103.0,107.0,114.0,116.0,120.0,121.0,121.0,121.0,121.0,121.0,119.0
6.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,6.0,10.0,12.0,15.0,16.0,18.0,19.0,23.0,25.0,28.0,32.0,34.0,36.0,38.0,42.0,45.0,46.0,45.0,44.0,45.0,45.0
175.0,175.0,173.0,173.0,173.0,172.0,169.0,168.0,166.0,166.0,164.0,164.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,166.0,166.0,166.0,166.0,166.0,166.0,169.0,169.0,177.0,181.0,190.0,194.0,200.0,203.0,221.0,230.0,237.0,250.0,260.0,278.0,279.0,281.0,286.0,288.0,296.0,300.0,302.0,306.0
55.0,54.0,50.0,50.0,48.0,48.0,47.0,49.0,51.0,51.0,51.0,51.0,50.0,50.0,49.0,49.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,48.0,48.0,57.0,58.0,83.0,95.0,109.0,116.0,128.0,134.0,143.0,160.0,163.0,168.0,167.0,163.0,164.0,164.0,171.0,174.0,177.0,183.0
108.0,107.0,105.0,105.0,105.0,105.0,104.0,104.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,105.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,105.0,106.0,106.0,111.0,115.0,129.0,136.0,140.0,142.0,144.0,145.0,147.0,150.0,153.0,157.0,158.0,159.0,162.0,163.0,157.0,153.0,154.0,156.0
238.0,237.0,235.0,236.0,236.0,236.0,236.0,235.0,233.0,234.0,234.0,234.0,233.0,233.0,233.0,233.0,232.0,232.0,232.0,232.0,231.0,231.0,229.0,229.0,228.0,228.0,232.0,232.0,243.0,245.0,257.0,262.0,270.0,273.0,282.0,286.0,288.0,290.0,293.0,298.0,299.0,301.0,306.0,308.0,314.0,317.0,319.0,323.0
88.0,85.0,79.0,77.0,72.0,72.0,72.0,71.0,67.0,67.0,66.0,66.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,66.0,66.0,71.0,71.0,78.0,81.0,89.0,93.0,102.0,106.0,109.0,110.0,116.0,127.0,130.0,135.0,139.0,145.0,146.0,146.0,148.0,149.0,148.0,146.0
